Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Yamato 791093,26430,Valid,L5/6,"Quantity[50.11, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791094,26431,Valid,LL6,"Quantity[2.1, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791095,26432,Valid,L6,"Quantity[5.3, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791096,26433,Valid,LL6,"Quantity[11.63, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791097,26434,Valid,H4,"Quantity[22.09, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791098,26435,Valid,L6,"Quantity[2.16, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791099,26436,Valid,H3.7,"Quantity[579.84, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791100,26437,Valid,H6,"Quantity[2138, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791101,26438,Valid,H5,"Quantity[4.77, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791102,26439,Valid,H5,"Quantity[81.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791103,26440,Valid,L6,"Quantity[177.91, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791104,26441,Valid,H4,"Quantity[4.21, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791105,26442,Valid,"Iron, IIE-an","Quantity[4.12, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791106,26443,Valid,H4,"Quantity[1.17, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791107,26444,Valid,H4,"Quantity[1.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791108,26445,Valid,H4,"Quantity[75.59, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791109,26446,Valid,H4,"Quantity[25.43, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791110,26447,Valid,H4,"Quantity[20.25, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791111,26448,Valid,LL5/6,"Quantity[13.23, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791112,26449,Valid,LL5/6,"Quantity[9.38, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791113,26450,Valid,LL5/6,"Quantity[8.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791114,26451,Valid,LL5/6,"Quantity[5.6, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791115,26452,Valid,LL5/6,"Quantity[4.23, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791116,26453,Valid,LL5/6,"Quantity[3.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791117,26454,Valid,H4,"Quantity[15.16, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791118,26455,Valid,H6,"Quantity[409.89, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791119,26456,Valid,L5,"Quantity[283.55, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791120,26457,Valid,LL5/6,"Quantity[215.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791121,26458,Valid,LL5/6,"Quantity[33.59, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791122,26459,Valid,LL5/6,"Quantity[34.47, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791123,26460,Valid,LL5/6,"Quantity[20.02, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791124,26461,Valid,LL5/6,"Quantity[10.12, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791125,26462,Valid,H3,"Quantity[13.12, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791126,26463,Valid,LL5/6,"Quantity[12.81, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791127,26464,Valid,LL5/6,"Quantity[9.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791128,26465,Valid,LL5/6,"Quantity[10.06, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791129,26466,Valid,LL5/6,"Quantity[14.03, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791130,26467,Valid,LL5/6,"Quantity[10.36, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791131,26468,Valid,LL5/6,"Quantity[7.06, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791132,26469,Valid,LL5/6,"Quantity[8.01, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791133,26470,Valid,LL5/6,"Quantity[7.04, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791134,26471,Valid,LL5/6,"Quantity[6.94, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791135,26472,Valid,LL5/6,"Quantity[5.14, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791136,26473,Valid,LL5/6,"Quantity[7.04, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791137,26474,Valid,LL5/6,"Quantity[3.04, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791138,26475,Valid,LL5/6,"Quantity[3.91, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791139,26476,Valid,LL5/6,"Quantity[2.19, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791140,26477,Valid,LL4,"Quantity[3.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791141,26478,Valid,LL5/6,"Quantity[1.86, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791142,26479,Valid,LL5/6,"Quantity[2.46, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791143,26480,Valid,CO3,"Quantity[1.66, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791144,26481,Valid,LL5/6,"Quantity[1.9, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791145,26482,Valid,LL5/6,"Quantity[2.61, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791146,26483,Valid,LL5/6,"Quantity[1.88, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791147,26484,Valid,LL5/6,"Quantity[1.16, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791148,26485,Valid,LL5/6,"Quantity[1, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791149,26486,Valid,LL5/6,"Quantity[0.89, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791150,26487,Valid,H4,"Quantity[1.24, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791151,26488,Valid,LL5/6,"Quantity[0.85, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791152,26489,Valid,H4,"Quantity[0.48, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791153,26490,Valid,LL5/6,"Quantity[16.2, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791154,26491,Valid,LL6,"Quantity[0.44, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791155,26492,Valid,H4,"Quantity[190.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791156,26493,Valid,H4,"Quantity[144.92, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791157,26494,Valid,L6,"Quantity[136.82, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791158,26495,Valid,H5,"Quantity[94.24, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791159,26496,Valid,H5,"Quantity[44.35, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791160,26497,Valid,H3.6,"Quantity[58.36, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791161,26498,Valid,L6,"Quantity[58.84, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791162,26499,Valid,L6,"Quantity[75.92, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791163,26500,Valid,H4,"Quantity[14.11, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791164,26501,Valid,L6,"Quantity[16.48, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791165,26502,Valid,H4,"Quantity[3.17, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791166,26503,Valid,L5,"Quantity[6.76, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791167,26504,Valid,H6,"Quantity[2.11, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791168,26505,Valid,L6,"Quantity[1.32, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791169,26506,Valid,H4,"Quantity[48.44, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791170,26507,Valid,H4,"Quantity[22.89, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791171,26508,Valid,L6,"Quantity[7.41, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791172,26509,Valid,L6,"Quantity[5.57, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791173,26510,Valid,H6,"Quantity[4.05, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791174,26511,Valid,H4,"Quantity[8.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791175,26512,Valid,H4,"Quantity[3.99, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791176,26513,Valid,L5,"Quantity[12.85, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791177,26514,Valid,H4,"Quantity[11.28, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791179,26515,Valid,H5,"Quantity[4.81, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791180,26516,Valid,L5,"Quantity[10.33, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791181,26517,Valid,L3/4,"Quantity[10.11, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791182,26518,Valid,H4,"Quantity[7.88, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791183,26519,Valid,L5,"Quantity[6.78, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791184,26520,Valid,L4,"Quantity[10.43, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791185,26521,Valid,L6,"Quantity[5.68, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791186,26522,Valid,H4,"Quantity[5.41, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791187,26523,Valid,LL6,"Quantity[4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791188,26524,Valid,H5,"Quantity[2.67, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791189,26525,Valid,H5,"Quantity[2.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791190,26526,Valid,H6,"Quantity[3.64, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791191,26528,Valid,H5,"Quantity[7.89, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791192,26529,Valid,H5,"Quantity[4.03, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791193,26530,Valid,H5,"Quantity[4.67, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791194,26531,Valid,H5,"Quantity[2.95, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791195,26532,Valid,H5,"Quantity[2.71, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791197,26533,Valid,H5,"Quantity[3.51, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791198,26534,Valid,H5,"Quantity[5.86, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791199,26535,Valid,Eucrite-mmict,"Quantity[99.58, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791200,26536,Valid,Diogenite,"Quantity[24, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791201,26537,Valid,Diogenite,"Quantity[9.17, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791202,26538,Valid,Diogenite,"Quantity[6.23, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791203,26539,Valid,CM2,"Quantity[10.88, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791204,26540,Valid,CM2,"Quantity[70.08, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791205,26541,Valid,Howardite,"Quantity[364.1, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791206,26542,Valid,Diogenite,"Quantity[12.61, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791207,26543,Valid,Diogenite,"Quantity[129.73, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791208,26544,Valid,Eucrite-cm,"Quantity[100.29, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791209,26546,Valid,Lunar (anorth),"Quantity[52.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791210,26547,Valid,CM2,"Quantity[179.77, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791211,26548,Valid,Diogenite,"Quantity[121.88, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791212,26549,Valid,Diogenite,"Quantity[51.58, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791213,26550,Valid,Diogenite,"Quantity[9.61, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791214,26551,Valid,Diogenite,"Quantity[9.42, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791215,26552,Valid,Diogenite,"Quantity[6.26, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791216,26553,Valid,Diogenite,"Quantity[2.19, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791217,26554,Valid,H5,"Quantity[24.46, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791218,26555,Valid,Howardite,"Quantity[20.05, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791219,26556,Valid,Howardite,"Quantity[4.14, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791220,26557,Valid,Howardite,"Quantity[47.91, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791221,26558,Valid,H5,"Quantity[3288, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791222,26559,Valid,H4/5,"Quantity[355.09, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791223,26560,Valid,H4/5,"Quantity[161.67, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791224,26561,Valid,H4/5,"Quantity[104.79, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791225,26562,Valid,H4/5,"Quantity[76.95, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791226,26563,Valid,H4/5,"Quantity[88.21, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791227,26564,Valid,H4/5,"Quantity[64.5, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791228,26565,Valid,H4/5,"Quantity[130, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791229,26566,Valid,H4,"Quantity[157.31, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791230,26567,Valid,H4,"Quantity[40.04, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791231,26568,Valid,H4/5,"Quantity[22.8, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791232,26569,Valid,H4/5,"Quantity[31.03, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791233,26570,Valid,H4/5,"Quantity[43.66, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791234,26571,Valid,H4/5,"Quantity[40.57, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791235,26572,Valid,H4/5,"Quantity[31.21, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791236,26573,Valid,H4/5,"Quantity[26.51, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791237,26574,Valid,H4/5,"Quantity[22.91, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791238,26575,Valid,H4/5,"Quantity[24.86, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791239,26576,Valid,H4/5,"Quantity[18.83, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791240,26577,Valid,H4/5,"Quantity[22.92, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791241,26578,Valid,H4/5,"Quantity[24.64, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791242,26579,Valid,H4/5,"Quantity[16.11, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791243,26580,Valid,H4/5,"Quantity[12.74, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
